	165.3	3976
	165.3	11463
	165.3	11475
	165.3	12208
	165.3	12334
	165.4	190
	165.4	285
	165.4	303
	165.4	393
	165.4	654
	165.4	2259
	165.4	2931
	165.4	3648
	165.4	11591
	165.4	11870
	165.4	12102
	165.4	12246
	165.5	0
	165.5	207
	165.5	1757
	165.5	1868
	165.5	1952
	165.5	2002
	165.5	2241
	165.5	2577
	165.5	2677
	165.5	2770
	165.5	3274
	165.5	3490
	165.5	3543
	165.5	4027
	165.5	10978
	165.5	11049
	165.5	11166
	165.5	11430
	165.5	12128
	165.6	379
	165.6	1530
	165.6	1736
	165.6	2249
	165.6	2494
	165.6	3493
	165.7	11966
	165.8	212
	165.8	384
	165.8	804
	165.8	1399
	165.8	1895
	165.8	1975
	165.8	3663
	165.8	3891
	165.8	3978
	165.8	11149
	165.8	11306
	165.8	11716
	165.8	11761
	165.9	168
	165.9	825
	165.9	969
	165.9	2184
	165.9	2697
	165.9	2850
	165.9	3992
	165.9	11770
	165.9	12286
	166	54
	166	61
	166	490
	166	745
	166	1118
	166	1591
	166	2708
	166	2784
	166	2916
	166	3053
	166	3197
	166	11648
	166	11830
	166	12070
	166	12370
	166.1	329
	166.1	1544
	166.1	2097
	166.1	3058
	166.1	3537
	166.1	3711
	166.1	3717
	166.1	4320
	166.1	12198
	166.2	189
	166.2	483
	166.2	945
	166.2	1067
	166.2	1524
	166.2	1766
	166.2	1846
	166.2	1856
	166.2	1925
	166.2	2088
	166.2	2661
	166.2	3046
	166.2	11006
	166.2	11420
	166.2	11456
	166.2	12159
	166.2	12259
	166.2	12389
	166.3	413
	166.3	600
	166.3	1981
	166.3	2136
	166.3	2165
	166.3	2747
	166.3	2821
	166.3	3629
	166.3	4036
	166.3	4265
	166.3	11141
	166.3	11910
	166.3	12177
	166.4	522
	166.4	1069
	166.4	1076
	166.4	1251
	166.4	1656
	166.4	1682
	166.4	2003
	166.4	2153
	166.4	3397
	166.4	3419
	166.4	3952
	166.4	11133
	166.4	11668
	166.4	11705
	166.4	11876
	166.4	12053
	166.5	106
	166.5	2275
	166.5	4486
	166.5	11069
	166.5	11177
	166.5	11715
	166.5	11828
	166.5	11892
	166.5	12306
	166.5	12449
	166.6	952
	166.6	1090
	166.6	1330
	166.6	2081
	166.6	2346
	166.6	2678
	166.6	3070
	166.6	3127
	166.6	3156
	166.6	3244
	166.6	3574
	166.6	3632
	166.6	3866
	166.6	11543
	166.6	11588
	166.6	12227
	166.6	12338
	166.7	479
	166.7	485
	166.7	888
	166.7	1931
	166.7	1983
	166.7	2634
	166.7	2805
	166.7	3784
	166.7	12405
	166.8	400
	166.8	986
	166.8	1433
	166.8	2264
	166.8	2343
	166.8	3161
	166.8	3219
	166.8	3997
	166.8	4253
	166.8	11649
	166.8	11824
	166.8	11839
	166.9	837
	166.9	1609
	166.9	1665
	166.9	2090
	166.9	2242
	166.9	2730
	166.9	3693
	166.9	3951
	166.9	11270
	166.9	11654
	166.9	12196
	166.9	12247
	166.9	12342
	167	8
	167	499
	167	596
	167	1035
	167	1283
	167	1791
	167	3245
	167	3958
	167	4251
	167	11664
	167.1	260
	167.1	2551
	167.1	3025
	167.1	12269
	167.2	290
	167.2	297
	167.2	719
	167.2	1243
	167.2	1301
	167.2	1381
	167.2	1714
	167.2	2104
	167.2	2748
	167.2	3407
	167.2	11231
	167.2	11617
	167.2	11983
	167.3	404
	167.3	593
	167.3	829
	167.3	1126
	167.3	1222
	167.3	1431
	167.3	1977
	167.3	2168
	167.3	2836
	167.3	3199
	167.3	3822
	167.3	3923
	167.3	4270
	167.3	11946
	167.3	12453
	167.4	121
	167.4	175
	167.4	294
	167.4	446
	167.4	751
	167.4	1252
	167.4	1869
	167.4	2270
	167.4	2374
	167.4	3140
	167.4	3193
	167.4	11182
	167.4	11794
	167.4	12168
	167.4	12258
	167.4	12403
	167.4	12446
	167.5	78
	167.5	211
	167.5	258
	167.5	307
	167.5	346
	167.5	733
	167.5	803
	167.5	941
	167.5	1236
	167.5	1298
	167.5	1341
	167.5	1621
	167.5	2078
	167.5	2143
	167.5	2633
	167.5	3004
	167.5	3021
	167.5	3298
	167.5	3530
	167.5	3910
	167.5	4118
	167.5	11358
	167.5	11437
	167.5	12268
	167.6	657
	167.6	861
	167.6	959
	167.6	1071
	167.6	1228
	167.6	1406
	167.6	1964
	167.6	2026
	167.6	2148
	167.6	3303
	167.6	3811
	167.6	3875
	167.6	4086
	167.6	5705
	167.6	11832
	167.6	12110
	167.6	12170
	167.7	428
	167.7	674
	167.7	900
	167.7	2707
	167.7	2790
	167.7	3482
	167.7	3528
	167.7	3606
	167.7	3905
	167.7	11198
	167.7	11661
	167.7	12056
	167.8	82
	167.8	274
	167.8	2014
	167.8	2973
	167.8	3904
	167.8	4156
	167.8	4241
	167.8	11712
	167.8	11771
	167.8	11808
	167.8	11889
	167.8	12199
	167.8	12473
	167.9	1479
	167.9	3118
	167.9	11129
	167.9	11304
	167.9	12462
	168	275
	168	434
	168	628
	168	808
	168	1123
	168	2194
	168	4008
	168	4160
	168	11625
	168	11861
	168.1	613
	168.1	1247
	168.1	1368
	168.1	2080
	168.1	2227
	168.1	2279
	168.1	2370
	168.1	3474
	168.1	4601
	168.1	11206
	168.1	11405
	168.1	11962
	168.1	12484
	168.2	389
	168.2	527
	168.2	610
	168.2	856
	168.2	884
	168.2	982
	168.2	1048
	168.2	1891
	168.2	1943
	168.2	2244
	168.2	2305
	168.2	2331
	168.2	2654
	168.2	2699
	168.2	2825
	168.2	3558
	168.2	3562
	168.2	3810
	168.2	3821
	168.2	4101
	168.2	4792
	168.2	11122
	168.2	11260
	168.2	11288
	168.2	11453
	168.2	11517
	168.2	11518
	168.2	11579
	168.2	11662
	168.2	12016
	168.2	12085
	168.2	12416
	168.3	222
	168.3	561
	168.3	582
	168.3	700
	168.3	1024
	168.3	1314
	168.3	1689
	168.3	1702
	168.3	2395
	168.3	2584
	168.3	2797
	168.3	2892
	168.3	3060
	168.3	3091
	168.3	3293
	168.3	3669
	168.3	3945
	168.3	3986
	168.3	4109
	168.3	4142
	168.3	4540
	168.3	5457
	168.3	11121
	168.3	11246
	168.3	11447
	168.3	11448
	168.3	11866
	168.3	12118
	168.4	473
	168.4	797
	168.4	1089
	168.4	1174
	168.4	1262
	168.4	1495
	168.4	1504
	168.4	1716
	168.4	1727
	168.4	2079
	168.4	2119
	168.4	2164
	168.4	2210
	168.4	2256
	168.4	2274
	168.4	2334
	168.4	2439
	168.4	2440
	168.4	2484
	168.4	2538
	168.4	2572
	168.4	2695
	168.4	2780
	168.4	2959
	168.4	2984
	168.4	3107
	168.4	3158
	168.4	3325
	168.4	3817
	168.4	4056
	168.4	4114
	168.4	4201
	168.4	4210
	168.4	4221
	168.4	5185
	168.4	11137
	168.4	11214
	168.4	11299
	168.4	11313
	168.4	11343
	168.4	11498
	168.4	11523
	168.4	11566
	168.4	11659
	168.4	12073
	168.4	12095
	168.4	12231
	168.5	102
	168.5	713
	168.5	947
	168.5	1998
	168.5	2200
	168.5	2350
	168.5	2378
	168.5	2396
	168.5	2451
	168.5	2682
	168.5	2716
	168.5	2722
	168.5	2801
	168.5	3023
	168.5	3049
	168.5	3312
	168.5	3314
	168.5	3369
	168.5	3405
	168.5	3414
	168.5	3481
	168.5	3564
	168.5	3589
	168.5	3591
	168.5	3682
	168.5	3733
	168.5	3796
	168.5	3819
	168.5	3902
	168.5	4035
	168.5	4078
	168.5	4136
	168.5	4192
	168.5	4309
	168.5	4322
	168.5	4337
	168.5	4350
	168.5	4881
	168.5	5489
	168.5	5695
	168.5	6517
	168.5	9845
	168.5	11026
	168.5	11103
	168.5	11134
	168.5	11194
	168.5	11229
	168.5	11258
	168.5	11388
	168.5	11528
	168.5	11545
	168.5	11645
	168.5	11681
	168.5	12012
	168.6	197
	168.6	203
	168.6	375
	168.6	1370
	168.6	1906
	168.6	2040
	168.6	2786
	168.6	2853
	168.6	2881
	168.6	2914
	168.6	3089
	168.6	3093
	168.6	3238
	168.6	3520
	168.6	3538
	168.6	3553
	168.6	3595
	168.6	3610
	168.6	3625
	168.6	3700
	168.6	3836
	168.6	3839
	168.6	3946
	168.6	4005
	168.6	4068
	168.6	4203
	168.6	4219
	168.6	4263
	168.6	4336
	168.6	4483
	168.6	4702
	168.6	4781
	168.6	4855
	168.6	5100
	168.6	5119
	168.6	5282
	168.6	5313
	168.6	6096
	168.6	7198
	168.6	10857
	168.6	10909
	168.6	10979
	168.6	11208
	168.6	11401
	168.6	11454
	168.6	11653
	168.6	11676
	168.6	11690
	168.6	12207
	168.7	871
	168.7	1307
	168.7	1427
	168.7	1459
	168.7	1523
	168.7	1789
	168.7	1938
	168.7	2036
	168.7	2172
	168.7	2397
	168.7	2514
	168.7	2524
	168.7	2536
	168.7	2656
	168.7	2705
	168.7	2726
	168.7	2800
	168.7	2848
	168.7	2901
	168.7	2922
	168.7	2951
	168.7	2967
	168.7	3010
	168.7	3078
	168.7	3112
	168.7	3175
	168.7	3179
	168.7	3240
	168.7	3285
	168.7	3306
	168.7	3316
	168.7	3358
	168.7	3392
	168.7	3467
	168.7	3489
	168.7	3524
	168.7	3526
	168.7	3707
	168.7	3754
	168.7	3823
	168.7	3858
	168.7	3868
	168.7	3892
	168.7	3911
	168.7	3922
	168.7	3925
	168.7	3950
	168.7	3977
	168.7	3988
	168.7	4081
	168.7	4082
	168.7	4088
	168.7	4106
	168.7	4149
	168.7	4161
	168.7	4184
	168.7	4186
	168.7	4204
	168.7	4214
	168.7	4283
	168.7	4321
	168.7	4324
	168.7	4491
	168.7	4513
	168.7	4532
	168.7	4609
	168.7	4666
	168.7	4675
	168.7	4780
	168.7	4818
	168.7	4848
	168.7	4978
	168.7	5104
	168.7	5152
	168.7	5260
	168.7	5264
	168.7	5283
	168.7	5314
	168.7	5325
	168.7	5366
	168.7	5376
	168.7	5447
	168.7	5495
	168.7	5551
	168.7	5579
	168.7	5633
	168.7	5694
	168.7	5745
	168.7	5942
	168.7	6010
	168.7	6075
	168.7	6263
	168.7	6291
	168.7	6627
	168.7	7022
	168.7	7056
	168.7	10783
	168.7	10931
	168.7	10948
	168.7	10970
	168.7	10994
	168.7	11054
	168.7	11091
	168.7	11107
	168.7	11114
	168.7	11120
	168.7	11228
	168.7	11281
	168.7	11295
	168.7	11305
	168.7	11356
	168.7	11368
	168.7	11398
	168.7	11418
	168.7	11474
	168.7	11656
	168.7	11783
	168.7	11885
	168.7	11911
	168.7	11933
	168.7	12069
	168.7	12089
	168.8	650
	168.8	776
	168.8	816
	168.8	864
	168.8	1297
	168.8	1828
	168.8	1934
	168.8	2167
	168.8	2181
	168.8	2310
	168.8	2359
	168.8	2434
	168.8	2783
	168.8	2816
	168.8	2831
	168.8	2833
	168.8	2856
	168.8	2864
	168.8	2880
	168.8	2985
	168.8	2991
	168.8	3007
	168.8	3051
	168.8	3182
	168.8	3205
	168.8	3223
	168.8	3247
	168.8	3433
	168.8	3551
	168.8	3580
	168.8	3601
	168.8	3705
	168.8	3727
	168.8	3804
	168.8	3830
	168.8	3835
	168.8	3841
	168.8	3863
	168.8	3901
	168.8	3920
	168.8	3949
	168.8	3996
	168.8	4039
	168.8	4065
	168.8	4185
	168.8	4188
	168.8	4276
	168.8	4282
	168.8	4284
	168.8	4379
	168.8	4403
	168.8	4421
	168.8	4529
	168.8	4554
	168.8	4607
	168.8	4623
	168.8	4647
	168.8	4658
	168.8	4691
	168.8	4713
	168.8	4723
	168.8	4791
	168.8	4794
	168.8	4798
	168.8	4815
	168.8	4871
	168.8	4872
	168.8	4967
	168.8	5003
	168.8	5064
	168.8	5070
	168.8	5077
	168.8	5109
	168.8	5114
	168.8	5150
	168.8	5161
	168.8	5173
	168.8	5190
	168.8	5198
	168.8	5211
	168.8	5223
	168.8	5286
	168.8	5297
	168.8	5302
	168.8	5329
	168.8	5340
	168.8	5348
	168.8	5371
	168.8	5424
	168.8	5450
	168.8	5462
	168.8	5479
	168.8	5483
	168.8	5484
	168.8	5504
	168.8	5550
	168.8	5557
	168.8	5562
	168.8	5566
	168.8	5572
	168.8	5605
	168.8	5634
	168.8	5669
	168.8	5707
	168.8	5725
	168.8	5732
	168.8	5752
	168.8	5753
	168.8	5780
	168.8	5783
	168.8	5786
	168.8	5793
	168.8	5829
	168.8	5838
	168.8	5869
	168.8	5914
	168.8	5956
	168.8	5982
	168.8	5990
	168.8	6005
	168.8	6018
	168.8	6022
	168.8	6073
	168.8	6196
	168.8	6203
	168.8	6250
	168.8	6289
	168.8	6297
	168.8	6338
	168.8	6346
	168.8	6353
	168.8	6397
	168.8	6427
	168.8	6493
	168.8	6505
	168.8	6525
	168.8	6616
	168.8	6686
	168.8	6712
	168.8	6833
	168.8	6984
	168.8	7265
	168.8	7304
	168.8	10656
	168.8	10734
	168.8	10766
	168.8	10772
	168.8	10773
	168.8	10791
	168.8	10802
	168.8	10839
	168.8	10866
	168.8	10868
	168.8	10876
	168.8	10880
	168.8	10886
	168.8	10915
	168.8	10946
	168.8	10974
	168.8	11045
	168.8	11071
	168.8	11111
	168.8	11118
	168.8	11130
	168.8	11161
	168.8	11233
	168.8	11234
	168.8	11298
	168.8	11362
	168.8	11386
	168.8	11424
	168.8	11455
	168.8	11506
	168.8	11540
	168.8	11613
	168.8	11623
	168.8	11640
	168.8	11698
	168.8	11734
	168.8	11869
	168.8	12420
	168.8	12474
	168.9	67
	168.9	373
	168.9	652
	168.9	1280
	168.9	1567
	168.9	1572
	168.9	1945
	168.9	2206
	168.9	2281
	168.9	2373
	168.9	2476
	168.9	2639
	168.9	2796
	168.9	2857
	168.9	2895
	168.9	2997
	168.9	3044
	168.9	3101
	168.9	3163
	168.9	3188
	168.9	3212
	168.9	3315
	168.9	3320
	168.9	3415
	168.9	3478
	168.9	3685
	168.9	3732
	168.9	3735
	168.9	3774
	168.9	3837
	168.9	3964
	168.9	4080
	168.9	4124
	168.9	4145
	168.9	4148
	168.9	4182
	168.9	4223
	168.9	4237
	168.9	4245
	168.9	4299
	168.9	4438
	168.9	4456
	168.9	4525
	168.9	4539
	168.9	4553
	168.9	4562
	168.9	4630
	168.9	4636
	168.9	4639
	168.9	4640
	168.9	4660
	168.9	4692
	168.9	4694
	168.9	4752
	168.9	4771
	168.9	4802
	168.9	4807
	168.9	4816
	168.9	4859
	168.9	4891
	168.9	4919
	168.9	4926
	168.9	4957
	168.9	4999
	168.9	5025
	168.9	5044
	168.9	5106
	168.9	5116
	168.9	5121
	168.9	5133
	168.9	5135
	168.9	5154
	168.9	5160
	168.9	5162
	168.9	5164
	168.9	5171
	168.9	5241
	168.9	5246
	168.9	5252
	168.9	5261
	168.9	5273
	168.9	5285
	168.9	5300
	168.9	5316
	168.9	5317
	168.9	5363
	168.9	5395
	168.9	5398
	168.9	5399
	168.9	5404
	168.9	5443
	168.9	5473
	168.9	5488
	168.9	5496
	168.9	5510
	168.9	5542
	168.9	5555
	168.9	5556
	168.9	5619
	168.9	5637
	168.9	5659
	168.9	5686
	168.9	5692
	168.9	5702
	168.9	5748
	168.9	5779
	168.9	5787
	168.9	5815
	168.9	5819
	168.9	5830
	168.9	5840
	168.9	5850
	168.9	5859
	168.9	5873
	168.9	5886
	168.9	5887
	168.9	5890
	168.9	5912
	168.9	5923
	168.9	5955
	168.9	5987
	168.9	6072
	168.9	6083
	168.9	6109
	168.9	6115
	168.9	6127
	168.9	6131
	168.9	6132
	168.9	6140
	168.9	6172
	168.9	6174
	168.9	6195
	168.9	6198
	168.9	6200
	168.9	6214
	168.9	6216
	168.9	6217
	168.9	6219
	168.9	6239
	168.9	6253
	168.9	6259
	168.9	6271
	168.9	6306
	168.9	6345
	168.9	6362
	168.9	6370
	168.9	6372
	168.9	6390
	168.9	6438
	168.9	6442
	168.9	6446
	168.9	6452
	168.9	6474
	168.9	6500
	168.9	6503
	168.9	6509
	168.9	6514
	168.9	6518
	168.9	6527
	168.9	6562
	168.9	6571
	168.9	6598
	168.9	6615
	168.9	6617
	168.9	6654
	168.9	6656
	168.9	6677
	168.9	6681
	168.9	6687
	168.9	6702
	168.9	6741
	168.9	6779
	168.9	6788
	168.9	6903
	168.9	6948
	168.9	6969
	168.9	7039
	168.9	7175
	168.9	7196
	168.9	7423
	168.9	7791
	168.9	7909
	168.9	10471
	168.9	10520
	168.9	10530
	168.9	10548
	168.9	10619
	168.9	10626
	168.9	10649
	168.9	10667
	168.9	10686
	168.9	10748
	168.9	10753
	168.9	10757
	168.9	10761
	168.9	10767
	168.9	10782
	168.9	10796
	168.9	10814
	168.9	10820
	168.9	10827
	168.9	10841
	168.9	10847
	168.9	10870
	168.9	10902
	168.9	10913
	168.9	10935
	168.9	10942
	168.9	10975
	168.9	10988
	168.9	11005
	168.9	11027
	168.9	11058
	168.9	11067
	168.9	11126
	168.9	11139
	168.9	11164
	168.9	11211
	168.9	11259
	168.9	11262
	168.9	11377
	168.9	11411
	168.9	11499
	168.9	11699
	168.9	11875
	168.9	11975
	168.9	12111
	169	160
	169	464
	169	738
	169	815
	169	980
	169	1140
	169	1367
	169	1515
	169	1786
	169	1929
	169	2161
	169	2174
	169	2314
	169	2344
	169	2367
	169	2460
	169	2479
	169	2636
	169	2732
	169	2777
	169	2802
	169	2824
	169	2886
	169	2968
	169	3002
	169	3120
	169	3128
	169	3166
	169	3192
	169	3200
	169	3206
	169	3217
	169	3233
	169	3253
	169	3311
	169	3324
	169	3336
	169	3342
	169	3373
	169	3377
	169	3426
	169	3428
	169	3451
	169	3468
	169	3480
	169	3544
	169	3545
	169	3561
	169	3619
	169	3620
	169	3628
	169	3642
	169	3657
	169	3659
	169	3674
	169	3679
	169	3680
	169	3744
	169	3755
	169	3765
	169	3778
	169	3782
	169	3801
	169	3818
	169	3826
	169	3827
	169	3828
	169	3829
	169	3852
	169	3881
	169	3916
	169	3926
	169	3938
	169	3954
	169	3957
	169	3960
	169	3972
	169	3987
	169	3989
	169	3994
	169	4000
	169	4019
	169	4026
	169	4028
	169	4029
	169	4038
	169	4047
	169	4053
	169	4060
	169	4074
	169	4084
	169	4093
	169	4100
	169	4103
	169	4104
	169	4113
	169	4117
	169	4132
	169	4150
	169	4166
	169	4173
	169	4175
	169	4183
	169	4190
	169	4198
	169	4215
	169	4216
	169	4224
	169	4231
	169	4252
	169	4254
	169	4258
	169	4279
	169	4280
	169	4294
	169	4300
	169	4308
	169	4316
	169	4317
	169	4318
	169	4323
	169	4328
	169	4335
	169	4344
	169	4349
	169	4353
	169	4355
	169	4359
	169	4361
	169	4368
	169	4378
	169	4381
	169	4384
	169	4385
	169	4388
	169	4390
	169	4398
	169	4405
	169	4414
	169	4420
	169	4441
	169	4445
	169	4449
	169	4450
	169	4452
	169	4467
	169	4473
	169	4481
	169	4484
	169	4485
	169	4493
	169	4496
	169	4506
	169	4509
	169	4515
	169	4516
	169	4547
	169	4550
	169	4551
	169	4564
	169	4565
	169	4568
	169	4579
	169	4584
	169	4587
	169	4593
	169	4596
	169	4597
	169	4599
	169	4606
	169	4614
	169	4624
	169	4625
	169	4626
	169	4627
	169	4649
	169	4652
	169	4654
	169	4657
	169	4664
	169	4668
	169	4673
	169	4680
	169	4682
	169	4688
	169	4699
	169	4707
	169	4710
	169	4711
	169	4712
	169	4714
	169	4715
	169	4717
	169	4724
	169	4730
	169	4732
	169	4738
	169	4740
	169	4745
	169	4747
	169	4748
	169	4757
	169	4759
	169	4760
	169	4761
	169	4762
	169	4765
	169	4766
	169	4767
	169	4768
	169	4772
	169	4773
	169	4777
	169	4778
	169	4779
	169	4782
	169	4788
	169	4793
	169	4795
	169	4796
	169	4797
	169	4800
	169	4801
	169	4804
	169	4808
	169	4813
	169	4823
	169	4824
	169	4832
	169	4833
	169	4838
	169	4840
	169	4847
	169	4849
	169	4851
	169	4856
	169	4862
	169	4865
	169	4866
	169	4867
	169	4868
	169	4873
	169	4874
	169	4888
	169	4890
	169	4892
	169	4895
	169	4896
	169	4897
	169	4902
	169	4903
	169	4910
	169	4916
	169	4918
	169	4925
	169	4933
	169	4936
	169	4938
	169	4940
	169	4941
	169	4943
	169	4947
	169	4949
	169	4952
	169	4953
	169	4954
	169	4960
	169	4961
	169	4965
	169	4971
	169	4972
	169	4973
	169	4974
	169	4979
	169	4982
	169	4983
	169	4984
	169	4985
	169	4986
	169	4989
	169	4990
	169	4994
	169	4996
	169	4998
	169	5000
	169	5001
	169	5002
	169	5004
	169	5005
	169	5012
	169	5015
	169	5018
	169	5019
	169	5020
	169	5021
	169	5022
	169	5024
	169	5029
	169	5030
	169	5031
	169	5033
	169	5034
	169	5036
	169	5037
	169	5038
	169	5039
	169	5040
	169	5045
	169	5047
	169	5048
	169	5052
	169	5053
	169	5057
	169	5058
	169	5061
	169	5065
	169	5067
	169	5068
	169	5074
	169	5075
	169	5082
	169	5083
	169	5090
	169	5091
	169	5094
	169	5095
	169	5096
	169	5097
	169	5098
	169	5099
	169	5102
	169	5105
	169	5107
	169	5108
	169	5110
	169	5111
	169	5115
	169	5117
	169	5118
	169	5120
	169	5124
	169	5127
	169	5132
	169	5136
	169	5139
	169	5140
	169	5141
	169	5142
	169	5143
	169	5144
	169	5146
	169	5147
	169	5148
	169	5151
	169	5153
	169	5157
	169	5159
	169	5163
	169	5165
	169	5167
	169	5168
	169	5170
	169	5172
	169	5174
	169	5176
	169	5180
	169	5181
	169	5182
	169	5183
	169	5188
	169	5189
	169	5193
	169	5194
	169	5195
	169	5196
	169	5199
	169	5201
	169	5202
	169	5205
	169	5206
	169	5207
	169	5208
	169	5209
	169	5210
	169	5212
	169	5214
	169	5215
	169	5216
	169	5219
	169	5220
	169	5221
	169	5222
	169	5224
	169	5225
	169	5227
	169	5228
	169	5229
	169	5230
	169	5231
	169	5232
	169	5233
	169	5234
	169	5235
	169	5236
	169	5237
	169	5238
	169	5239
	169	5240
	169	5242
	169	5245
	169	5247
	169	5248
	169	5249
	169	5250
	169	5251
	169	5253
	169	5254
	169	5255
	169	5257
	169	5259
	169	5262
	169	5263
	169	5265
	169	5266
	169	5267
	169	5268
	169	5270
	169	5272
	169	5275
	169	5276
	169	5277
	169	5278
	169	5281
	169	5284
	169	5288
	169	5289
	169	5290
	169	5291
	169	5292
	169	5293
	169	5294
	169	5295
	169	5296
	169	5298
	169	5299
	169	5301
	169	5304
	169	5306
	169	5309
	169	5310
	169	5311
	169	5312
	169	5315
	169	5321
	169	5322
	169	5323
	169	5324
	169	5327
	169	5330
	169	5332
	169	5333
	169	5335
	169	5336
	169	5337
	169	5338
	169	5339
	169	5342
	169	5343
	169	5344
	169	5345
	169	5346
	169	5347
	169	5349
	169	5350
	169	5351
	169	5352
	169	5353
	169	5354
	169	5355
	169	5356
	169	5358
	169	5359
	169	5360
	169	5361
	169	5362
	169	5364
	169	5365
	169	5368
	169	5369
	169	5370
	169	5373
	169	5374
	169	5375
	169	5379
	169	5380
	169	5381
	169	5382
	169	5383
	169	5384
	169	5385
	169	5386
	169	5387
	169	5389
	169	5390
	169	5391
	169	5392
	169	5393
	169	5394
	169	5396
	169	5397
	169	5400
	169	5401
	169	5402
	169	5403
	169	5405
	169	5406
	169	5407
	169	5408
	169	5409
	169	5410
	169	5412
	169	5413
	169	5414
	169	5415
	169	5416
	169	5418
	169	5419
	169	5420
	169	5421
	169	5422
	169	5423
	169	5425
	169	5426
	169	5427
	169	5428
	169	5429
	169	5430
	169	5431
	169	5432
	169	5433
	169	5434
	169	5435
	169	5437
	169	5440
	169	5441
	169	5442
	169	5444
	169	5445
	169	5446
	169	5448
	169	5449
	169	5451
	169	5452
	169	5453
	169	5454
	169	5455
	169	5456
	169	5458
	169	5459
	169	5460
	169	5463
	169	5464
	169	5466
	169	5467
	169	5468
	169	5469
	169	5470
	169	5471
	169	5475
	169	5477
	169	5478
	169	5480
	169	5482
	169	5485
	169	5486
	169	5487
	169	5490
	169	5491
	169	5493
	169	5494
	169	5497
	169	5498
	169	5499
	169	5500
	169	5501
	169	5502
	169	5503
	169	5505
	169	5506
	169	5507
	169	5508
	169	5509
	169	5512
	169	5513
	169	5515
	169	5516
	169	5517
	169	5518
	169	5519
	169	5520
	169	5521
	169	5522
	169	5524
	169	5525
	169	5526
	169	5527
	169	5528
	169	5529
	169	5530
	169	5531
	169	5532
	169	5533
	169	5534
	169	5535
	169	5536
	169	5537
	169	5538
	169	5539
	169	5540
	169	5541
	169	5543
	169	5544
	169	5545
	169	5546
	169	5547
	169	5548
	169	5549
	169	5552
	169	5553
	169	5554
	169	5558
	169	5559
	169	5561
	169	5563
	169	5564
	169	5565
	169	5567
	169	5568
	169	5569
	169	5570
	169	5571
	169	5573
	169	5574
	169	5575
	169	5576
	169	5577
	169	5578
	169	5580
	169	5581
	169	5582
	169	5583
	169	5584
	169	5585
	169	5586
	169	5587
	169	5588
	169	5589
	169	5590
	169	5591
	169	5592
	169	5593
	169	5594
	169	5595
	169	5596
	169	5597
	169	5598
	169	5599
	169	5600
	169	5601
	169	5602
	169	5603
	169	5604
	169	5606
	169	5607
	169	5609
	169	5610
	169	5611
	169	5612
	169	5613
	169	5614
	169	5615
	169	5616
	169	5617
	169	5618
	169	5620
	169	5621
	169	5622
	169	5623
	169	5624
	169	5625
	169	5626
	169	5628
	169	5629
	169	5630
	169	5631
	169	5632
	169	5635
	169	5636
	169	5638
	169	5639
	169	5640
	169	5641
	169	5642
	169	5643
	169	5644
	169	5645
	169	5646
	169	5647
	169	5648
	169	5649
	169	5650
	169	5651
	169	5652
	169	5653
	169	5654
	169	5655
	169	5656
	169	5657
	169	5658
	169	5660
	169	5661
	169	5662
	169	5663
	169	5664
	169	5665
	169	5666
	169	5667
	169	5668
	169	5670
	169	5671
	169	5672
	169	5674
	169	5675
	169	5676
	169	5677
	169	5679
	169	5680
	169	5681
	169	5682
	169	5683
	169	5684
	169	5685
	169	5687
	169	5688
	169	5689
	169	5690
	169	5693
	169	5696
	169	5697
	169	5698
	169	5699
	169	5700
	169	5701
	169	5703
	169	5704
	169	5706
	169	5708
	169	5709
	169	5710
	169	5711
	169	5712
	169	5713
	169	5714
	169	5715
	169	5716
	169	5717
	169	5718
	169	5719
	169	5720
	169	5721
	169	5722
	169	5723
	169	5724
	169	5726
	169	5727
	169	5728
	169	5729
	169	5730
	169	5731
	169	5733
	169	5734
	169	5735
	169	5736
	169	5737
	169	5738
	169	5739
	169	5740
	169	5741
	169	5742
	169	5743
	169	5744
	169	5747
	169	5749
	169	5750
	169	5754
	169	5755
	169	5756
	169	5757
	169	5758
	169	5759
	169	5760
	169	5761
	169	5762
	169	5763
	169	5764
	169	5765
	169	5766
	169	5767
	169	5768
	169	5769
	169	5770
	169	5771
	169	5772
	169	5773
	169	5774
	169	5775
	169	5776
	169	5777
	169	5778
	169	5781
	169	5782
	169	5784
	169	5785
	169	5788
	169	5789
	169	5790
	169	5791
	169	5792
	169	5794
	169	5795
	169	5796
	169	5797
	169	5798
	169	5799
	169	5800
	169	5801
	169	5802
	169	5803
	169	5804
	169	5805
	169	5806
	169	5807
	169	5808
	169	5809
	169	5810
	169	5811
	169	5812
	169	5813
	169	5814
	169	5816
	169	5817
	169	5818
	169	5820
	169	5821
	169	5822
	169	5823
	169	5824
	169	5825
	169	5826
	169	5827
	169	5828
	169	5831
	169	5832
	169	5833
	169	5834
	169	5835
	169	5836
	169	5837
	169	5839
	169	5841
	169	5842
	169	5843
	169	5844
	169	5845
	169	5846
	169	5847
	169	5848
	169	5849
	169	5851
	169	5852
	169	5853
	169	5854
	169	5855
	169	5856
	169	5857
	169	5858
	169	5860
	169	5861
	169	5862
	169	5863
	169	5864
	169	5865
	169	5866
	169	5867
	169	5868
	169	5870
	169	5871
	169	5872
	169	5874
	169	5875
	169	5876
	169	5877
	169	5878
	169	5879
	169	5880
	169	5881
	169	5882
